***Game Stats***


Player_1 T Count 14 Army Count 1


Mongolia 1
Kamchatka 1
Alberta 6
Eastern_United_States 3
Scandinavia 1
Western_Europe 1
Egypt 4
East_Africa 1
Central_Africa 16
South_Africa 8
Madagascar 1
Southern_Europe 1
Middle_East 1
Afghanistan 1
Ural 1
Siberia 1




***Game Stats***


Player_1 T Count 23 Army Count 0


Alaska 2
Venezuela 1
Argentina 1
Mongolia 5
India 1
New_Guinea 1
Indonesia 1
Ural 1
Southern_Europe 1
North_Africa 1
Peru 8
Northern_Europe 2
China 1
Yakutsk 1
Greenland 1
Northwest_Territory 1
Ontario 1
Alberta 6
Western_United_States 1
Eastern_United_States 3
Eastern_Canada 4
Central_America 9
Scandinavia 1




***Game Stats***


Player_2 T Count 19 Army Count 0


Ontario 1
Peru 8
Yakutsk 1
China 1
Western_Australia 1
Indonesia 1
India 1
Afghanistan 1
Scandinavia 1
Ural 1
Western_Europe 1
Brazil 2
East_Africa 1
Southeast_Asia 1
Mongolia 5
North_Africa 1
Middle_East 1
Iceland 4
Russia 1




***Game Stats***


Player_3 T Count 25 Army Count 0


Greenland 1
Indonesia 1
Eastern_Australia 1
New_Guinea 1
Southeast_Asia 1
Yakutsk 1
China 1
Mongolia 5
Kamchatka 1
Alberta 6
Eastern_United_States 3
Scandinavia 1
Western_Europe 1
Egypt 4
East_Africa 1
Central_Africa 16
South_Africa 8
Madagascar 1
Southern_Europe 5
Middle_East 1
Afghanistan 1
Ural 1
Siberia 1
Irkutsk 1
Japan 1




***Game Stats***


Player_1 T Count 22 Army Count 0


Alaska 2
Venezuela 1
Argentina 1
Mongolia 9
India 1
New_Guinea 1
Indonesia 1
Ural 1
Southern_Europe 5
North_Africa 1
Peru 8
Northern_Europe 1
Yakutsk 1
Greenland 1
Northwest_Territory 1
Ontario 1
Alberta 6
Western_United_States 1
Eastern_United_States 3
Eastern_Canada 4
Central_America 9
Scandinavia 1




***Game Stats***


Player_2 T Count 19 Army Count 0


Ontario 1
Peru 8
Yakutsk 1
China 3
Western_Australia 1
Indonesia 1
India 1
Afghanistan 1
Ural 1
Western_Europe 1
Brazil 2
East_Africa 1
Southeast_Asia 1
Mongolia 9
North_Africa 1
Middle_East 1
Iceland 1
Russia 1
Northern_Europe 8




***Game Stats***


Player_3 T Count 24 Army Count 0


Greenland 1
Indonesia 1
Eastern_Australia 1
New_Guinea 1
Southeast_Asia 1
Yakutsk 1
China 3
Mongolia 9
Kamchatka 1
Alberta 6
Eastern_United_States 3
Scandinavia 8
Western_Europe 1
Egypt 4
East_Africa 1
Central_Africa 16
South_Africa 8
Madagascar 1
Southern_Europe 5
Afghanistan 1
Ural 1
Siberia 1
Irkutsk 1
Japan 1




***Game Stats***


Player_1 T Count 24 Army Count 0


Alaska 2
Venezuela 1
Argentina 1
Mongolia 9
India 1
New_Guinea 1
Indonesia 1
Ural 1
Southern_Europe 5
North_Africa 1
Peru 8
Northern_Europe 1
Yakutsk 1
Greenland 1
Northwest_Territory 1
Ontario 1
Alberta 6
Western_United_States 1
Eastern_United_States 3
Eastern_Canada 4
Central_America 9
Scandinavia 8
Iceland 1
Great_Britain 1




***Game Stats***


Player_2 T Count 18 Army Count 0


Ontario 1
Peru 8
Yakutsk 1
China 3
Western_Australia 1
Indonesia 1
India 1
Afghanistan 1
Ural 1
Brazil 2
East_Africa 1
Southeast_Asia 1
Mongolia 9
North_Africa 4
Middle_East 2
Iceland 1
Russia 4
Northern_Europe 1




***Game Stats***


Player_3 T Count 24 Army Count 0


Greenland 1
Indonesia 1
Eastern_Australia 1
New_Guinea 1
Southeast_Asia 1
Yakutsk 1
China 3
Mongolia 9
Kamchatka 1
Alberta 6
Eastern_United_States 3
Scandinavia 1
Western_Europe 1
Egypt 4
East_Africa 1
Central_Africa 16
South_Africa 8
Madagascar 1
Southern_Europe 1
Afghanistan 1
Ural 1
Siberia 1
Irkutsk 1
Japan 1




***Game Stats***


Player_1 T Count 24 Army Count 0


Alaska 2
Venezuela 1
Argentina 1
Mongolia 9
India 1
New_Guinea 1
Indonesia 1
Ural 1
Southern_Europe 1
North_Africa 4
Peru 8
Northern_Europe 1
Yakutsk 1
Greenland 1
Northwest_Territory 1
Ontario 1
Alberta 6
Western_United_States 1
Eastern_United_States 3
Eastern_Canada 4
Central_America 9
Scandinavia 1
Great_Britain 4
Western_Europe 1




***Game Stats***


Player_2 T Count 16 Army Count 0


Ontario 1
Peru 8
Yakutsk 1
China 3
Western_Australia 1
Indonesia 1
India 1
Afghanistan 1
Ural 1
East_Africa 1
Southeast_Asia 1
Mongolia 9
North_Africa 1
Middle_East 6
Northern_Europe 1
Scandinavia 1




***Game Stats***


Player_3 T Count 24 Army Count 0


Greenland 4
Indonesia 1
Eastern_Australia 1
New_Guinea 1
Southeast_Asia 1
Yakutsk 1
China 3
Mongolia 9
Kamchatka 1
Alberta 6
Eastern_United_States 3
Scandinavia 1
Western_Europe 1
East_Africa 1
Central_Africa 16
South_Africa 8
Madagascar 1
Southern_Europe 1
Afghanistan 1
Ural 1
Siberia 1
Irkutsk 1
Japan 1
Russia 1




***Game Stats***


Player_1 T Count 26 Army Count 0


Alaska 2
Venezuela 1
Argentina 1
Mongolia 9
India 1
New_Guinea 1
Indonesia 1
Ural 1
Southern_Europe 1
North_Africa 1
Peru 8
Northern_Europe 1
Yakutsk 1
Greenland 4
Northwest_Territory 1
Ontario 1
Alberta 6
Western_United_States 1
Eastern_United_States 3
Eastern_Canada 4
Central_America 9
Scandinavia 1
Great_Britain 1
Western_Europe 1
Brazil 8
Egypt 1




***Game Stats***


Player_2 T Count 15 Army Count 0


Ontario 1
Peru 8
Yakutsk 1
China 4
Western_Australia 1
Indonesia 1
Afghanistan 1
Ural 1
East_Africa 3
Mongolia 9
North_Africa 1
Middle_East 6
Northern_Europe 1
Scandinavia 1
Iceland 3




***Game Stats***


Player_3 T Count 23 Army Count 0


Greenland 1
Indonesia 1
Eastern_Australia 1
New_Guinea 1
Southeast_Asia 1
Yakutsk 1
China 4
Mongolia 9
Kamchatka 1
Alberta 6
Eastern_United_States 3
Scandinavia 1
Western_Europe 1
Central_Africa 16
South_Africa 8
Madagascar 1
Southern_Europe 1
Ural 1
Siberia 1
Irkutsk 1
Japan 1
Northern_Europe 1
Great_Britain 1




***Game Stats***


Player_1 T Count 30 Army Count 0


Alaska 8
Venezuela 1
Argentina 1
Mongolia 9
India 1
New_Guinea 1
Indonesia 1
Ural 1
Southern_Europe 1
North_Africa 1
Peru 8
Northern_Europe 1
Yakutsk 1
Greenland 4
Ontario 1
Alberta 6
Western_United_States 1
Eastern_United_States 3
Eastern_Canada 4
Central_America 9
Scandinavia 1
Great_Britain 1
Western_Europe 1
Brazil 8
Egypt 1
Middle_East 6
Russia 4
East_Africa 3
Afghanistan 1
Southeast_Asia 1




***Game Stats***


Player_2 T Count 16 Army Count 0


Ontario 1
Peru 8
Yakutsk 1
China 1
Western_Australia 1
Indonesia 1
Afghanistan 1
Ural 11
East_Africa 3
Mongolia 9
North_Africa 1
Middle_East 6
Northern_Europe 1
Scandinavia 1
Iceland 5
Northwest_Territory 1




***Game Stats***


Player_3 T Count 22 Army Count 0


Greenland 4
Indonesia 1
Eastern_Australia 1
New_Guinea 1
Southeast_Asia 1
Yakutsk 1
China 1
Mongolia 9
Kamchatka 1
Alberta 1
Eastern_United_States 3
Scandinavia 1
Western_Europe 1
Central_Africa 16
South_Africa 8
Madagascar 1
Southern_Europe 1
Irkutsk 1
Japan 1
Northern_Europe 1
Great_Britain 1
Iceland 5




***Game Stats***


Player_1 T Count 29 Army Count 0


Alaska 1
Venezuela 1
Argentina 1
Mongolia 9
India 1
New_Guinea 1
Indonesia 1
Ural 11
Peru 8
Northern_Europe 1
Yakutsk 1
Greenland 4
Ontario 5
Western_United_States 1
Eastern_United_States 3
Eastern_Canada 4
Central_America 9
Scandinavia 1
Great_Britain 1
Western_Europe 3
Brazil 8
Egypt 1
Middle_East 6
Russia 4
East_Africa 3
Afghanistan 1
Southeast_Asia 1
China 1
Siberia 1




***Game Stats***


Player_2 T Count 18 Army Count 0


Ontario 5
Peru 8
Yakutsk 3
China 1
Western_Australia 1
Indonesia 1
Afghanistan 1
Ural 11
East_Africa 3
Mongolia 16
North_Africa 1
Middle_East 6
Northern_Europe 1
Scandinavia 1
Iceland 5
Northwest_Territory 1
Alaska 1
Alberta 1




***Game Stats***


Player_3 T Count 21 Army Count 0


Greenland 2
Indonesia 1
Eastern_Australia 1
New_Guinea 1
Southeast_Asia 1
Yakutsk 3
China 1
Mongolia 16
Kamchatka 1
Alberta 1
Eastern_United_States 3
Scandinavia 1
Western_Europe 3
Central_Africa 16
South_Africa 8
Madagascar 1
Southern_Europe 2
Northern_Europe 1
Great_Britain 1
Iceland 5
North_Africa 1




***Game Stats***


Player_1 T Count 28 Army Count 0


Alaska 1
Mongolia 16
India 1
New_Guinea 1
Indonesia 1
Ural 11
Northern_Europe 1
Yakutsk 3
Greenland 2
Ontario 1
Western_United_States 1
Eastern_United_States 3
Eastern_Canada 4
Central_America 16
Scandinavia 1
Great_Britain 1
Western_Europe 3
Brazil 2
Egypt 1
Middle_East 6
Russia 4
East_Africa 3
Afghanistan 1
Southeast_Asia 1
China 1
Siberia 1
Irkutsk 1
Japan 1




***Game Stats***


Player_2 T Count 18 Army Count 0


Ontario 1
Peru 1
Yakutsk 3
China 1
Western_Australia 1
Indonesia 1
Afghanistan 1
Ural 11
East_Africa 3
Mongolia 14
North_Africa 1
Middle_East 6
Northern_Europe 1
Scandinavia 1
Iceland 5
Northwest_Territory 1
Alaska 8
Alberta 1




***Game Stats***


Player_3 T Count 24 Army Count 0


Greenland 2
Indonesia 1
Eastern_Australia 1
New_Guinea 1
Southeast_Asia 1
Yakutsk 3
China 1
Mongolia 14
Alberta 1
Eastern_United_States 2
Scandinavia 1
Western_Europe 3
Central_Africa 16
South_Africa 8
Madagascar 1
Southern_Europe 2
Northern_Europe 1
Great_Britain 1
Iceland 5
North_Africa 1
Brazil 2
Venezuela 1
Peru 1
Argentina 0




***Game Stats***


Player_1 T Count 28 Army Count 0


Alaska 8
Mongolia 14
India 1
New_Guinea 1
Indonesia 1
Ural 11
Northern_Europe 1
Yakutsk 3
Greenland 2
Ontario 1
Western_United_States 1
Eastern_Canada 4
Central_America 17
Scandinavia 1
Great_Britain 1
Western_Europe 3
Brazil 2
Egypt 1
Middle_East 6
Russia 4
East_Africa 3
Afghanistan 1
Southeast_Asia 1
China 1
Siberia 1
Irkutsk 1
Japan 1
Kamchatka 1




***Game Stats***


Player_2 T Count 17 Army Count 0


Ontario 1
Peru 1
Yakutsk 3
China 1
Western_Australia 1
Indonesia 1
Afghanistan 1
Ural 11
East_Africa 3
Mongolia 14
North_Africa 1
Middle_East 6
Northern_Europe 1
Scandinavia 1
Iceland 5
Alaska 1
Alberta 7




***Game Stats***


Player_3 T Count 25 Army Count 0


Greenland 20
Indonesia 1
Eastern_Australia 1
New_Guinea 1
Southeast_Asia 1
Yakutsk 3
China 1
Mongolia 14
Alberta 7
Eastern_United_States 1
Scandinavia 1
Western_Europe 3
Central_Africa 16
South_Africa 8
Madagascar 1
Southern_Europe 2
Northern_Europe 1
Great_Britain 1
Iceland 5
North_Africa 1
Brazil 2
Venezuela 1
Peru 1
Argentina 0
Central_America 16




***Game Stats***


Player_1 T Count 14 Army Count 1


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 1
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 1




***Game Stats***


Player_2 T Count 14 Army Count 1


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 1




***Game Stats***


Player_3 T Count 14 Army Count 1


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 1
North_Africa 1
East_Africa 1
Ural 1
Irkutsk 1
Japan 1
Middle_East 1
Indonesia 3
Eastern_Australia 1




***Game Stats***


Player_1 T Count 15 Army Count 0


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 1
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 1
Indonesia 1




***Game Stats***


Player_2 T Count 12 Army Count 0


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1




***Game Stats***


Player_1 T Count 14 Army Count 1


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 1
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 1




***Game Stats***


Player_2 T Count 14 Army Count 1


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 1




***Game Stats***


Player_3 T Count 14 Army Count 1


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 1
North_Africa 1
East_Africa 1
Ural 1
Irkutsk 1
Japan 1
Middle_East 1
Indonesia 3
Eastern_Australia 1




***Game Stats***


Player_1 T Count 15 Army Count 0


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 1
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 2
Indonesia 1




***Game Stats***


Player_2 T Count 13 Army Count 0


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 4




***Game Stats***


Player_3 T Count 14 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 1
North_Africa 1
East_Africa 1
Ural 1
Irkutsk 1
Japan 1
Middle_East 1
Indonesia 1
Eastern_Australia 2




***Game Stats***


Player_1 T Count 14 Army Count 0


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 1
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 3
New_Guinea 1
Indonesia 1




***Game Stats***


Player_2 T Count 14 Army Count 0


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1




***Game Stats***


Player_3 T Count 17 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 1
North_Africa 1
East_Africa 1
Ural 1
Irkutsk 1
Japan 1
Middle_East 1
Indonesia 1
Eastern_Australia 6
Southeast_Asia 1
China 3
India 1




***Game Stats***


Player_1 T Count 14 Army Count 0


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 5
New_Guinea 1
Indonesia 1
Southeast_Asia 1




***Game Stats***


Player_2 T Count 15 Army Count 0


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 6




***Game Stats***


Player_3 T Count 18 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 1
North_Africa 1
East_Africa 1
Irkutsk 1
Japan 1
Middle_East 1
Indonesia 3
Eastern_Australia 6
Southeast_Asia 1
China 3
India 1
Afghanistan 4
Russia 3




***Game Stats***


Player_1 T Count 14 Army Count 0


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 4
New_Guinea 1
Indonesia 3
China 3
Ural 1




***Game Stats***


Player_2 T Count 16 Army Count 0


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 4
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 6
Indonesia 3




***Game Stats***


Player_3 T Count 17 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
North_Africa 1
East_Africa 1
Irkutsk 1
Japan 1
Middle_East 1
Indonesia 3
Eastern_Australia 6
Southeast_Asia 1
China 1
India 1
Afghanistan 4
Russia 6
Western_Europe 3




***Game Stats***


Player_1 T Count 16 Army Count 0


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
New_Guinea 1
Indonesia 3
China 1
Russia 9
Northern_Europe 1
Southern_Europe 1




***Game Stats***


Player_2 T Count 17 Army Count 0


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Great_Britain 2
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 6
Indonesia 3
China 1
Ural 1




***Game Stats***


Player_3 T Count 16 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 2
East_Africa 1
Irkutsk 1
Japan 1
Middle_East 2
Indonesia 3
Eastern_Australia 6
Southeast_Asia 1
China 1
India 1
Russia 1
Western_Europe 4
Iceland 5




***Game Stats***


Player_1 T Count 17 Army Count 0


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
New_Guinea 1
Indonesia 3
China 1
Russia 1
Western_Europe 4
Great_Britain 2
North_Africa 1




***Game Stats***


Player_2 T Count 20 Army Count 0


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Great_Britain 2
Southern_Europe 4
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 6
Indonesia 3
China 1
Ural 1
Russia 1
Scandinavia 10
Northern_Europe 1
Afghanistan 1




***Game Stats***


Player_3 T Count 13 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Irkutsk 1
Japan 1
Middle_East 3
Indonesia 3
Eastern_Australia 6
Southeast_Asia 1
China 1
Western_Europe 1
Iceland 1




***Game Stats***


Player_1 T Count 17 Army Count 0


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
New_Guinea 1
Indonesia 3
China 1
Russia 1
Western_Europe 1
North_Africa 2
Brazil 1
Peru 6




***Game Stats***


Player_2 T Count 22 Army Count 0


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 6
Indonesia 3
China 1
Ural 1
Scandinavia 4
Afghanistan 1
Middle_East 1
Egypt 1
East_Africa 1
India 0




***Game Stats***


Player_3 T Count 15 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 7
Irkutsk 1
Japan 1
Middle_East 1
Indonesia 3
Eastern_Australia 6
Southeast_Asia 1
China 1
Western_Europe 1
Iceland 1
Scandinavia 4
Great_Britain 3




***Game Stats***


Player_1 T Count 16 Army Count 0


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
New_Guinea 1
Indonesia 3
China 1
North_Africa 1
Peru 6
Southern_Europe 3
Northern_Europe 1




***Game Stats***


Player_2 T Count 24 Army Count 0


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 6
Indonesia 3
China 1
Ural 1
Scandinavia 1
Afghanistan 1
Middle_East 1
Egypt 1
East_Africa 1
India 0
North_Africa 1
Brazil 7




***Game Stats***


Player_3 T Count 15 Army Count 0


Greenland 0
Eastern_Canada 1
Central_America 1
Brazil 7
Irkutsk 1
Japan 1
Middle_East 1
Indonesia 3
Eastern_Australia 6
Southeast_Asia 1
China 1
Western_Europe 1
Scandinavia 1
Great_Britain 1
Northern_Europe 2




***Game Stats***


Player_1 T Count 17 Army Count 0


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
New_Guinea 1
Indonesia 3
China 1
North_Africa 1
Peru 6
Southern_Europe 1
Northern_Europe 1
Scandinavia 6




***Game Stats***


Player_2 T Count 24 Army Count 0


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 6
Indonesia 3
China 1
Ural 1
Scandinavia 1
Afghanistan 1
Middle_East 1
Egypt 1
East_Africa 1
India 0
North_Africa 1
Brazil 7
Iceland 7




***Game Stats***


Player_3 T Count 15 Army Count 0


Greenland 4
Central_America 1
Brazil 7
Irkutsk 1
Japan 1
Middle_East 1
Indonesia 3
Eastern_Australia 6
Southeast_Asia 1
China 1
Western_Europe 1
Scandinavia 7
Great_Britain 1
Northern_Europe 1
Southern_Europe 1




***Game Stats***


Player_1 T Count 17 Army Count 0


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
New_Guinea 1
Indonesia 3
China 1
North_Africa 1
Peru 6
Southern_Europe 1
Northern_Europe 4
Scandinavia 1




***Game Stats***


Player_2 T Count 24 Army Count 0


Northwest_Territory 0
Ontario 1
Eastern_United_States 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 6
Indonesia 3
China 1
Ural 1
Scandinavia 8
Afghanistan 1
Middle_East 1
Egypt 1
East_Africa 1
India 0
North_Africa 1
Brazil 7
Eastern_Canada 6




***Game Stats***


Player_3 T Count 14 Army Count 0


Greenland 1
Central_America 1
Brazil 7
Irkutsk 1
Japan 1
Middle_East 1
Indonesia 3
Eastern_Australia 6
Southeast_Asia 1
China 1
Western_Europe 1
Northern_Europe 13
Southern_Europe 1
Iceland 1




***Game Stats***


Player_1 T Count 18 Army Count 0


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
New_Guinea 1
Indonesia 3
China 1
North_Africa 1
Peru 6
Southern_Europe 1
Northern_Europe 1
Scandinavia 1
Greenland 1




***Game Stats***


Player_2 T Count 25 Army Count 0


Northwest_Territory 2
Eastern_United_States 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 6
Indonesia 3
China 1
Ural 1
Afghanistan 1
Middle_East 1
Egypt 1
East_Africa 1
India 0
North_Africa 1
Brazil 7
Eastern_Canada 9
Iceland 13
Russia 1
Great_Britain 1




***Game Stats***


Player_3 T Count 14 Army Count 0


Greenland 1
Central_America 1
Brazil 7
Irkutsk 1
Japan 1
Middle_East 1
Indonesia 3
Eastern_Australia 6
Southeast_Asia 1
China 1
Western_Europe 1
Northern_Europe 1
Southern_Europe 1
Iceland 13




***Game Stats***


Player_1 T Count 19 Army Count 0


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
New_Guinea 1
Indonesia 3
China 1
North_Africa 1
Peru 6
Southern_Europe 1
Northern_Europe 5
Scandinavia 1
Northwest_Territory 2
Ontario 1




***Game Stats***


Player_2 T Count 24 Army Count 0


Northwest_Territory 2
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 6
Indonesia 3
China 1
Ural 1
Afghanistan 1
Middle_East 1
Egypt 1
East_Africa 1
India 0
North_Africa 1
Brazil 7
Eastern_Canada 1
Iceland 1
Russia 1
Northern_Europe 5




***Game Stats***


Player_3 T Count 13 Army Count 0


Central_America 1
